Date,SP500f_volume_std,SP500f_ROC,SP500f_Close,SP500f_close_std,SP500_close_m,DJ_volume_std,DJ_ROC,DJ_close,DJ_close_std,DJ_close_m,Nasdaq_volume_std,Nasdaq_ROC,Nasdaq_close,Nasdaq_close_std,Nasdaq_close_m,VIX_ROC,VIX_Close,VIX_Close_std,SP500_Close
2002-04-22,-1.308536075,-1.597869507,1108.5,-0.649840655,4.434,-1.541895087,-1.14,10135,-0.840084017,2027,-0.841438529,-2.56,1353.5,-0.760702037,67.675,8.032786885,19.77,-0.020318914,1107.829956
2002-04-23,-1.210209686,-0.51871899,1102.75,-0.655607845,4.411,-1.497529898,-0.39,10095,-0.846140725,2019,-0.635334525,-1.74,1330,-0.768184833,66.5,2.579666161,20.28,0.037565235,1100.959961
2002-04-24,-1.222265428,-0.997506234,1091.75,-0.66664073,4.367,-1.497529898,-0.74,10020,-0.857497052,2004,-0.629526195,-1.62,1308.5,-0.775030796,65.425,2.41617357,20.77,0.093179418,1093.140015
2002-04-25,-1.190125668,0.068697046,1092.5,-0.665888488,4.37,-1.484684214,0.22,10042,-0.854165863,2008.4,-0.502415479,-0.11,1307,-0.775508421,65.35,0.866634569,20.95,0.113609117,1091.47998
2002-04-26,-1.204832462,-1.945080092,1071.25,-0.687202016,4.285,-1.484684214,-1.76,9865,-0.880966796,1973,-0.450079368,-4.21,1252,-0.793021348,62.6,5.680190931,22.14,0.248672132,1076.319946
2002-04-29,-1.24601221,-0.583430572,1065,-0.6934707,4.26,-1.526313747,-0.48,9818,-0.888083428,1963.6,-0.509018633,-0.08,1251,-0.793339764,62.55,8.626919603,24.05,0.465453945,1065.449951
2002-04-30,-1.249256962,1.03286385,1076,-0.682437815,4.304,-1.505974746,1.14,9930,-0.871124646,1986,-0.434733149,2.32,1280,-0.784105676,64,-8.898128898,21.91,0.222567516,1076.920044
2002-05-01,-1.180942707,1.138475836,1088.25,-0.670151193,4.353,-1.505974746,1.41,10070,-0.849926167,2014,-0.244831328,-0.66,1271.5,-0.786812219,63.575,-8.443633044,20.06,0.012595602,1086.459961
2002-05-02,-1.264279991,-0.321617275,1084.75,-0.673661657,4.339,-1.506926279,0.2,10090,-0.846897813,2018,-0.499786445,-3.34,1229,-0.800344935,61.45,0.049850449,20.07,0.013730586,1084.560059
2002-05-03,-1.262466178,-1.083198894,1073,-0.685446784,4.292,-1.515252185,-1.03,9986,-0.862645254,1997.2,-0.642610223,-2.56,1197.5,-0.810375066,59.875,0.597907324,20.19,0.027350385,1073.430054
2002-05-06,-1.207477455,-1.980428705,1051.75,-0.706760312,4.207,-1.515252185,-1.96,9790,-0.892323124,1958,-0.520757573,-2.67,1165.5,-0.820564405,58.275,11.7384844,22.56,0.296341431,1052.670044
2002-05-07,-1.210307828,-0.404088424,1047.5,-0.711023017,4.19,-1.502763325,0.1,9800,-0.890808947,1960,-0.353783371,-0.82,1156,-0.823589365,57.8,-2.74822695,21.94,0.225972466,1049.48999
2002-05-08,-1.13181465,3.675417661,1086,-0.67240792,4.344,-1.502763325,3.21,10115,-0.843112371,2023,-0.044229952,10.81,1281,-0.783787259,64.05,-7.064721969,20.39,0.050050052,1088.849976
2002-05-09,-1.235478279,-1.081952118,1074.25,-0.684193047,4.297,-1.50157391,-0.81,10033,-0.855528622,2006.6,-0.339721098,-2.73,1246,-0.794931849,62.3,5.738106915,21.56,0.1828431,1073.01001
2002-05-10,-1.216717364,-1.885036072,1054,-0.704503585,4.216,-1.520723495,0,10033,-0.855528622,2006.6,-0.358002053,-4.57,1189,-0.813081609,59.45,3.942486085,22.41,0.279316682,1054.98999
2002-05-13,-1.212293694,2.039848197,1075.5,-0.68293931,4.302,-1.520723495,0.72,10105,-0.844626548,2021,-0.344856885,4.29,1240,-0.79684235,62,-7.541276216,20.72,0.087504501,1074.560059
2002-05-14,-1.197947967,2.115295212,1098.25,-0.660121298,4.393,-1.512159706,0,10105,-0.844626548,2021,-0.455154015,5.85,1312.5,-0.773757128,65.625,-6.611969112,19.35,-0.067988213,1097.280029
2002-05-15,-1.1157896,-0.364215798,1094.25,-0.664133256,4.377,-1.512159706,1.84,10291,-0.816462856,2058.2,0.143470817,0.61,1320.5,-0.771209793,66.025,-0.826873385,19.19,-0.086147946,1091.069946
2002-05-16,-1.216758559,0.434087274,1099,-0.659369056,4.396,-1.492653296,-0.25,10265,-0.820399716,2053,-0.549738083,0.23,1323.5,-0.770254543,66.175,-3.59562272,18.5,-0.164461795,1098.22998
2002-05-17,-1.281448822,0.568698817,1105.25,-0.653100371,4.421,-1.535353303,0.27,10293,-0.81616002,2058.6,-0.727044999,0.19,1326,-0.769458501,66.3,-4.324324324,17.7,-0.25526046,1106.589966
2002-05-20,-1.319744885,-1.063107894,1093.5,-0.664885498,4.374,-1.520961378,-0.51,10240,-0.824185158,2048,-0.734137275,-2.07,1298.5,-0.778214964,64.925,8.700564972,19.24,-0.08047303,1091.880005
2002-05-21,-1.221048949,-0.983081847,1082.75,-0.675667636,4.331,-1.520961378,0,10240,-0.824185158,2048,-0.465425588,-2.93,1260.5,-0.790314804,63.025,4.20997921,20.05,0.011460619,1079.880005
2002-05-22,-1.233687486,0.207804202,1085,-0.673410909,4.34,-1.500384495,-1.14,10123,-0.841901029,2024.6,-0.496240307,0.32,1264.5,-0.789041137,63.225,-2.344139651,19.58,-0.041883597,1086.02002
2002-05-23,-1.217349836,1.059907834,1096.5,-0.661876529,4.386,-1.511446056,0.29,10152,-0.837509916,2030.4,-0.483767682,1.98,1289.5,-0.781080716,64.475,-6.894790603,18.23,-0.195106345,1097.079956
2002-05-24,-1.217349836,-1.276789786,1082.5,-0.675918383,4.33,-1.511446056,0.67,10220,-0.827213512,2044,-0.981388712,-2.48,1257.5,-0.791270055,62.875,3.67526056,18.9,-0.119062462,1083.819946
2002-05-28,-1.206257341,-0.554272517,1076.5,-0.68193632,4.306,-1.495626834,-1.24,10093,-0.84644356,2018.6,-0.730652277,-0.4,1252.5,-0.792862139,62.625,7.46031746,20.31,0.040970185,1074.550049
2002-05-29,-1.266368846,-0.766372503,1068.25,-0.690210984,4.273,-1.502644384,-0.89,10003,-0.860071153,2000.6,-0.689015722,-2.71,1218.5,-0.803688312,60.925,0.393894633,20.39,0.050050052,1067.660034
2002-05-30,-1.161849804,-0.257430377,1065.5,-0.692969205,4.262,-1.502644384,-0.78,9925,-0.871881734,1985,-0.536164933,0.94,1230,-0.800026518,61.5,1.078960275,20.61,0.075019685,1064.660034
2002-05-31,-1.236789265,-0.140778977,1064,-0.69447369,4.256,-1.519771963,-0.04,9921,-0.872487405,1984.2,-0.702588872,-1.67,1209.5,-0.806554064,60.475,-3.056768559,19.98,0.003515736,1067.140015
2002-06-03,-1.092086437,-2.396616541,1038.5,-0.720049923,4.154,-1.490512348,-2.4,9683,-0.908524818,1936.6,-0.442314548,-3.68,1165,-0.820723613,58.25,16.96696697,23.37,0.38827508,1040.680054
2002-06-04,-0.952155017,0.337024555,1042,-0.71653946,4.168,-1.460301201,0,9683,-0.908524818,1936.6,-0.038482763,1.37,1181,-0.815628944,59.05,2.225074882,23.89,0.447294212,1040.689941
2002-06-05,-1.15522581,0.815738964,1050.5,-0.708014049,4.202,-1.460301201,0.18,9700,-0.905950717,1940,-0.309884624,1.1,1194,-0.811489525,59.7,-5.357890331,22.61,0.302016348,1049.900024
2002-06-06,-1.053589242,-1.999048072,1029.5,-0.729076829,4.118,-1.502763325,1.08,9805,-0.890051858,1961,-0.390528701,-2.55,1163.5,-0.821201239,58.175,6.855373728,24.16,0.477938762,1029.150024
2002-06-07,-1.120716098,-0.121418164,1028.25,-0.730330566,4.113,-1.506450512,-1.78,9630,-0.916549956,1926,-0.341616448,-2.23,1137.5,-0.829480077,56.875,-2.690397351,23.51,0.404164846,1027.530029
2002-06-10,-1.253809065,0.389010455,1032.25,-0.726318608,4.129,-1.489798699,0.25,9654,-0.912915931,1930.8,-0.681862305,-0.04,1137,-0.829639285,56.85,0.893236921,23.72,0.427999496,1030.73999
2002-06-11,-1.10069145,-1.767982562,1014,-0.744623167,4.056,-1.489798699,0,9654,-0.912915931,1930.8,-0.534330723,-2.9,1104,-0.840147041,55.2,3.07757167,24.45,0.510853278,1013.599976
2002-06-12,-0.904589966,0.641025641,1020.5,-0.738103735,4.082,-1.480402319,-1.34,9525,-0.932448814,1905,0.187675265,1.54,1121,-0.834733955,56.05,-1.226993865,24.15,0.476803779,1020.26001
2002-06-13,-1.588527348,-0.979911808,1010.5,-0.748133631,4.042,-1.56092573,1.02,9622,-0.917761297,1924.4,-1.565645569,-0.67,1113.5,-0.837122081,55.675,3.602484472,25.02,0.575547327,1009.559998
2002-06-14,-1.607255549,-0.148441366,1009,-0.749638115,4.036,-1.573295649,-1.12,9514,-0.934114409,1902.8,-1.696669266,-0.18,1111.5,-0.837758915,55.575,3.756994405,25.96,0.682235759,1007.27002
2002-06-17,-1.628088356,2.601585728,1035.25,-0.723309639,4.141,-1.573295649,1.76,9681,-0.908827653,1936.2,-1.71672329,3.37,1149,-0.825818283,57.45,-5.084745763,24.64,0.532417961,1036.170044
2002-06-18,-1.623192149,0.917652741,1044.75,-0.713781239,4.179,-1.579242725,0,9681,-0.908827653,1936.2,-1.721247673,1.83,1170,-0.819131529,58.5,-1.623376623,24.24,0.487018628,1037.140015
2002-06-19,-1.628436094,-2.416846135,1019.5,-0.739106725,4.078,-1.579956374,0.77,9756,-0.897471325,1951.2,-1.742402222,-6.15,1098,-0.842057542,54.9,7.508250825,26.06,0.693585592,1019.98999
2002-06-20,-1.625394897,-1.27513487,1006.5,-0.752145589,4.026,-1.579480608,-1.98,9563,-0.926694942,1912.6,-1.740201171,-3.05,1064.5,-0.852724507,53.225,5.448963929,27.48,0.854753223,1006.289978
2002-06-21,-1.10463289,-0.844510681,998,-0.760671,3.992,-1.484684214,-3.1,9267,-0.971514581,1853.4,-1.773644924,-1.03,1053.57,-0.856204803,52.6785,-0.909752547,27.23,0.82637864,989.1400146
2002-06-24,-0.856640827,-0.125250501,996.75,-0.761924737,3.987,-1.419742141,0.46,9310,-0.96500362,1862,-0.141198493,0.94,1063.5,-0.853042924,53.175,-0.918105031,26.98,0.798004057,992.7199707
2002-06-25,-1.001184931,-2.232254828,974.5,-0.784241254,3.898,-1.46719981,0,9310,-0.96500362,1862,-0.166632865,-3.43,1027,-0.864665139,51.35,3.187546331,27.84,0.895612622,976.1400146
2002-06-26,-0.793804362,0.025654182,974.75,-0.783990507,3.899,-1.479331845,-2.2,9105,-0.996044248,1821,0.066006037,0.24,1029.5,-0.863869096,51.475,2.083333333,28.42,0.961441654,973.5300293
2002-06-27,-0.894406196,1.744036933,991.75,-0.766939685,3.967,-1.48753881,0.11,9115,-0.994530071,1823,-0.073271602,2.91,1059.5,-0.854316591,52.975,-7.494722027,26.29,0.719690208,990.6400146
2002-06-28,-1.196887788,-0.378119486,988,-0.770700895,3.952,-1.535710127,1.66,9266,-0.971665999,1853.2,-0.702894574,-0.52,1054,-0.856067884,52.7,-3.385317611,25.4,0.618676693,989.8200073
2002-07-01,-1.130868365,-1.923076923,969,-0.789757697,3.876,-1.519415139,-1.83,9096,-0.997407008,1819.2,-0.699837558,-4.93,1002,-0.87262556,50.1,6.732283465,27.11,0.81275884,968.6500244
2002-07-02,-0.928637233,-2.192982456,947.75,-0.811071225,3.791,-1.520247729,0,9096,-0.997407008,1819.2,-0.251128781,-3.49,967,-0.883770149,48.35,6.824050166,28.96,1.022730754,948.0900269
2002-07-03,-0.928637233,0.553943551,953,-0.80580553,3.812,-1.520247729,-0.95,9010,-1.01042893,1802,-0.479549001,3.21,998,-0.873899227,49.9,1.58839779,29.42,1.074939986,953.9899902
2002-07-05,-1.394398401,3.987408185,991,-0.767691927,3.964,-1.545939098,4.24,9392,-0.952587368,1878.4,-1.20167727,6.61,1064,-0.852883715,53.2,-7.851801496,27.11,0.81275884,989.0300293
2002-07-08,-1.029688582,-1.286579213,978.25,-0.780480044,3.913,-1.521793969,-1.21,9278,-0.969848986,1855.6,-0.255653164,-3.67,1025,-0.865301972,51.25,4.205090373,28.25,0.942146938,976.9799805
2002-07-09,-1.00522209,-2.402248914,954.75,-0.804050298,3.819,-1.52108032,0,9278,-0.969848986,1855.6,-0.200321179,-2.98,994.5,-0.875013686,49.725,6.973451327,30.22,1.165738651,952.8300171
2002-07-10,-0.773189649,-3.770620581,918.75,-0.840157922,3.675,-1.52108032,-5.18,8797,-1.0426809,1759.4,0.03372395,-3.17,963,-0.885043817,48.15,12.83917935,34.1,1.606112178,920.4699707
2002-07-11,-0.682255429,0.897959184,927,-0.831883258,3.708,-1.477904547,0,8797,-1.0426809,1759.4,0.420497587,3.69,998.5,-0.873740019,49.925,-0.73313783,33.85,1.577737595,927.3699951
2002-07-12,-1.010029847,-1.105717368,916.75,-0.842163901,3.667,-1.498838255,0,8797,-1.0426809,1759.4,-0.250639658,0.25,1001,-0.872943977,50.05,-2.688330871,32.94,1.474454113,921.3900146
2002-07-15,-0.663351541,0.409053722,920.5,-0.83840269,3.682,-1.443530446,-1.53,8662,-1.06312229,1732.4,0.385586467,2.9,1030,-0.863709888,51.5,6.34486946,35.03,1.711665626,917.9299927
2002-07-16,-0.655835786,-1.873981532,903.25,-0.85570426,3.613,-1.443530446,0,8662,-1.06312229,1732.4,0.28929047,-1.36,1016,-0.868167724,50.8,4.624607479,36.65,1.895532924,900.9400024
2002-07-17,-0.794101212,0.13838915,904.5,-0.854450523,3.618,-1.471005938,-2.18,8473,-1.091740235,1694.6,0.152091601,1.72,1033.5,-0.862595429,51.675,-3.274215553,35.45,1.759334926,906.039978
2002-07-18,-0.903911451,-3.206191266,875.5,-0.88353722,3.502,-1.492653296,0.61,8525,-1.083866515,1705,-0.313736464,-3.43,998,-0.873899227,49.9,-0.930888575,35.12,1.721880476,881.5599976
2002-07-19,-0.843424341,-3.540833809,844.5,-0.914629896,3.378,-1.476120424,-1.88,8365,-1.108093347,1673,-0.343450658,-3.11,967,-0.883770149,48.35,8.684510251,38.17,2.068050388,847.75
2002-07-22,-0.519150329,-3.019538188,819,-0.940206129,3.276,-1.417839077,-6.93,7785,-1.195915613,1557,0.191771666,-2.43,943.5,-0.891252945,47.175,9.693476552,41.87,2.487994215,819.8499756
2002-07-23,-0.577063932,-2.777777778,796.25,-0.963024141,3.185,-1.417839077,0,7785,-1.195915613,1557,0.051454642,-4.4,902,-0.904467245,45.1,7.284451875,44.92,2.834164126,797.7000122
2002-07-24,-0.458311845,6.091051805,844.75,-0.914379148,3.379,-1.426997574,-1.12,7698,-1.209088953,1539.6,0.52547551,5.54,952,-0.888546402,47.6,-11.26447017,39.86,2.259862568,843.4299927
2002-07-25,-0.573029196,-0.976620302,836.5,-0.922653812,3.346,-1.426997574,6.59,8205,-1.132320179,1641,0.088383392,-5.78,897,-0.906059329,44.85,-1.480180632,39.27,2.192898552,838.6799927
2002-07-26,-0.981459557,1.942618051,852.75,-0.906355232,3.411,-1.498838255,-0.43,8170,-1.137619798,1634,-0.505044512,1.73,912.5,-0.901123868,45.625,-9.574738987,35.51,1.766144826,852.8400269
2002-07-29,-0.995901003,4.778657285,893.5,-0.865483408,3.574,-1.477190898,6.06,8665,-1.062668037,1733,-0.493122151,5.37,961.5,-0.885521442,48.075,-11.77133202,31.33,1.291721799,898.960022
2002-07-30,-0.795749032,1.343033016,905.5,-0.853447533,3.622,-1.464939921,0,8665,-1.062668037,1733,-0.277785959,1.98,980.5,-0.879471522,49.025,1.883179062,31.92,1.358685815,902.7800293
2002-07-31,-0.949981348,0.276090558,908,-0.850940059,3.632,-1.456257189,0.33,8694,-1.058276923,1738.8,-0.500458989,-1.63,964.5,-0.884566192,48.225,0.344611529,32.03,1.371170632,911.6199951
2002-08-01,-0.850770468,-2.670704846,883.75,-0.875262556,3.535,-1.461371675,0.13,8705,-1.056611329,1741,-0.624023567,-4.92,917,-0.899690992,45.85,15.36059944,36.95,1.929582423,884.6599731
2002-08-02,-0.993139693,-2.234794908,864,-0.895071599,3.456,-1.472433237,-2.61,8478,-1.090983147,1695.6,-0.688832301,-2.29,896,-0.906377746,44.8,11.74560217,41.29,2.422165182,864.2399902
2002-08-05,-0.970306481,-3.501157407,833.75,-0.925412033,3.335,-1.455305657,-5.2,8037,-1.157758352,1607.4,-0.625001812,-3.46,865,-0.916248668,43.25,9.178977961,45.08,2.852323859,834.5999756
2002-08-06,-0.931068979,3.35832084,861.75,-0.897328326,3.447,-1.455424599,0,8037,-1.157758352,1607.4,-0.347119077,4.74,906,-0.903193577,45.3,-6.765749778,42.03,2.506153948,859.5700073
2002-08-07,-0.868837118,1.68262257,876.25,-0.882784978,3.505,-1.438891727,3.09,8285,-1.120206763,1657,-0.14829077,1.43,919,-0.899054158,45.95,-7.851534618,38.73,2.131609453,876.7700195
2002-08-08,-0.891191735,3.338088445,905.5,-0.853447533,3.622,-1.442816797,4.95,8695,-1.058125506,1739,-0.307377871,3.26,949,-0.889501653,47.45,-6.196746708,36.33,1.859213458,905.460022
2002-08-09,-1.042136893,0.248481502,907.75,-0.851190807,3.631,-1.442816797,0,8695,-1.058125506,1739,-0.762567522,-1.05,939,-0.892685821,46.95,-2.752546105,35.33,1.745715126,908.6400146
2002-08-12,-1.147731864,-0.605893693,902.25,-0.856707249,3.609,-1.484922097,-0.29,8670,-1.061910948,1734,-1.052800601,0.48,943.5,-0.891252945,47.175,4.86838381,37.05,1.940932256,903.7999878
2002-08-13,-0.941797983,-1.856469936,885.5,-0.873507324,3.542,-1.499195079,0,8670,-1.061910948,1734,-0.393952559,-3.44,911,-0.901601493,45.55,-3.319838057,35.82,1.801329308,884.210022
2002-08-14,-0.788360497,3.670242801,918,-0.840910164,3.672,-1.451380587,-2.19,8480,-1.090680311,1696,-0.290808846,6.15,967,-0.883770149,48.35,-9.659408152,32.36,1.408625081,919.6199951
2002-08-15,-0.9240403,1.307189542,930,-0.828874289,3.72,-1.434015124,2.83,8720,-1.054340063,1744,-0.249661413,2.28,989,-0.876764979,49.45,-9.054388133,29.43,1.076074969,930.25
2002-08-16,-1.119597761,-0.268817204,927.5,-0.831381763,3.71,-1.434015124,1,8807,-1.041166723,1761.4,-0.771677429,0.66,995.5,-0.874695269,49.775,-2.10669385,28.81,1.005706004,928.7700195
2002-08-19,-1.123261737,2.291105121,948.75,-0.810068235,3.795,-1.492296471,1.82,8967,-1.016939891,1793.4,-0.862165096,2.51,1020.5,-0.866734848,51.025,-0.694203402,28.61,0.983006338,950.7000122
2002-08-20,-1.066769379,-0.948616601,939.75,-0.819095141,3.759,-1.507520986,0,8967,-1.016939891,1793.4,-0.633378035,-0.69,1013.5,-0.868963766,50.675,3.425375743,29.59,1.094234702,937.4299927
2002-08-21,-1.003476128,1.303538175,952,-0.806808519,3.808,-1.507520986,-0.91,8885,-1.029356142,1777,-0.392913173,2.42,1038,-0.861162553,51.9,-4.596147347,28.23,0.939876971,949.3599854
2002-08-22,-1.106817463,0.945378151,961,-0.797781613,3.844,-1.460776967,1.01,8975,-1.015728549,1795,-0.658751266,1.35,1052,-0.856704717,52.6,-1.70031881,27.75,0.885397772,962.7000122
2002-08-23,-1.22355824,-2.107180021,940.75,-0.818092152,3.763,-1.500979202,0.72,9040,-1.005886399,1808,-0.826459152,-3.61,1014,-0.868804558,50.7,5.657657658,29.32,1.063590153,940.8599854
2002-08-26,-1.084763331,0.744087164,947.75,-0.811071225,3.791,-1.484684214,-1.44,8910,-1.0255707,1782,-0.706807554,0.25,1016.5,-0.868008515,50.825,1.944065484,29.89,1.128284202,947.9500122
2002-08-27,-1.022829532,-1.213400158,936.25,-0.822605605,3.745,-1.484684214,0,8910,-1.0255707,1782,-0.57627298,-3.49,981,-0.879312314,49.05,0.736032118,30.11,1.153253835,934.8200073
2002-08-28,-1.071515343,-2.109479306,916.5,-0.842414648,3.666,-1.499432963,-0.84,8835,-1.036927028,1767,-0.60140165,-3.57,946,-0.890456903,47.3,10.66091,33.32,1.517583479,917.8699951
2002-08-29,-1.063879636,0,916.5,-0.842414648,3.666,-1.487776693,-1.73,8682,-1.060093936,1736.4,-0.594798496,1.22,957.5,-0.88679511,47.875,1.050420168,33.67,1.557307895,917.7999878
2002-08-30,-1.063879636,-0.463720676,912.25,-0.846677354,3.649,-1.504904273,-0.56,8633,-1.067513403,1726.6,-1.089117948,-1.46,943.5,-0.891252945,47.175,-3.059103059,32.64,1.440404614,916.0700073
2002-09-03,-1.029372346,-3.781858043,877.75,-0.881280493,3.511,-1.415222364,0,8633,-1.067513403,1726.6,-0.720686406,-4.08,905,-0.903511994,45.25,22.45710784,39.97,2.272347385,878.0200195
2002-09-04,-0.897390446,1.452577613,890.5,-0.868492376,3.562,-1.457803429,-3.88,8298,-1.118238333,1659.6,-0.561660445,1.1,915,-0.900327826,45.75,-6.32974731,37.44,1.985196606,893.4000244
2002-09-05,-0.859947372,-0.814149354,883.25,-0.875764051,3.533,-1.455662482,1.11,8390,-1.104307904,1678,-0.610878399,-2.4,893,-0.907332996,44.65,3.792735043,38.86,2.146364236,879.1500244
2002-09-06,-1.06018658,1.302009624,894.75,-0.864229671,3.579,-1.465772511,-0.92,8313,-1.115967067,1662.6,-0.630810142,3.08,920.5,-0.898576533,46.025,-6.510550695,36.33,1.859213458,893.9199829
2002-09-09,-1.008709168,0.670578374,900.75,-0.858211734,3.603,-1.453283651,2.15,8492,-1.088863299,1698.4,-0.57248228,0.81,928,-0.896188407,46.4,0.330305533,36.45,1.872833257,902.960022
2002-09-10,-1.021717253,1.165695254,911.25,-0.847680343,3.645,-1.438415961,0,8492,-1.088863299,1698.4,-0.544052034,2.53,951.5,-0.888705611,47.575,-3.758573388,35.08,1.717340543,909.5800171
2002-09-11,-1.123426519,-0.603566529,905.75,-0.853196786,3.623,-1.438415961,1.51,8620,-1.069481833,1724,-0.689015722,-0.89,943,-0.891412154,47.15,-0.769669327,34.81,1.686695993,909.4500122
2002-09-12,-1.553148895,-1.794093293,889.5,-0.869495366,3.558,-1.547128514,-0.79,8552,-1.079778237,1710.4,-1.60636502,-2.6,918.5,-0.899213367,45.925,7.727664464,37.5,1.992006506,886.9099731
2002-09-13,-1.608129136,0.224845419,891.5,-0.867489387,3.566,-1.551410409,-1.86,8393,-1.103853651,1678.6,-1.688659885,0.76,925.5,-0.896984449,46.275,-4.48,35.82,1.801329308,889.8099976
2002-09-16,-1.623743442,0.112170499,892.5,-0.866486397,3.57,-1.551410409,-0.01,8392,-1.104005069,1678.4,-1.745520378,-1.51,911.5,-0.901442285,45.575,2.568397543,36.74,1.905747773,891.0999756
2002-09-17,-1.603736969,-2.268907563,872.25,-0.886796936,3.489,-1.567824339,0,8392,-1.104005069,1678.4,-1.724732671,-1.97,893.5,-0.907173788,44.675,3.456722918,38.01,2.049890655,873.5200195
2002-09-18,-1.619306444,-0.974491258,863.75,-0.895322347,3.455,-1.564731859,-2.35,8195,-1.133834356,1639,-1.748027131,-1.4,881,-0.911153999,44.05,-1.289134438,37.52,1.994276472,869.460022
2002-09-19,-1.620360565,-2.547033285,841.75,-0.917388117,3.367,-1.564731859,-1.03,8111,-1.146553443,1622.2,-1.738428102,-1.36,869,-0.914975001,43.45,8.342217484,40.65,2.34952625,843.3200073
2002-09-20,-1.013850124,0.623700624,847,-0.912122422,3.388,-1.448169166,-2.05,7945,-1.171688781,1589,-1.771505012,0.56,873.85,-0.913430679,43.6925,-4.108241082,38.98,2.159984036,845.3900146
2002-09-23,-0.918664287,-1.564344746,833.75,-0.925412033,3.335,-1.403803977,-1.01,7865,-1.183802197,1573,-0.441642005,-2.79,849.5,-0.921184129,42.475,1.795792714,39.68,2.239432868,833.7000122
2002-09-24,-0.805709861,-1.55922039,820.75,-0.938450897,3.283,-1.403803977,-2.38,7678,-1.212117307,1535.6,-0.17928891,-0.06,849,-0.921343338,42.45,2.116935484,40.52,2.334771467,819.289978
2002-09-25,-0.773974787,2.497715504,841.25,-0.917889612,3.365,-1.400830439,2.2,7847,-1.186527716,1569.4,-0.164554094,3.95,882.5,-0.910676373,44.125,-7.872655479,37.33,1.972711789,839.6599731
2002-09-26,-0.792480047,1.575037147,854.5,-0.9046,3.418,-1.424380861,1.34,7952,-1.170628857,1590.4,-0.083910017,-1.19,872,-0.91401975,43.6,-7.31315296,34.6,1.662861344,854.9500122
2002-09-27,-0.888763624,-3.423054418,825.25,-0.933937445,3.301,-1.424380861,-3.63,7663,-1.214388572,1532.6,-0.318138567,-1.2,861.5,-0.917363127,43.075,6.849710983,36.97,1.93185239,827.3699951
2002-09-30,-0.728029688,-1.242047864,815,-0.944218087,3.26,-1.424380861,-1.21,7570,-1.228470419,1514,-0.368640468,-3.02,835.5,-0.925641965,41.775,7.357316743,39.69,2.240567852,815.2800293
2002-10-01,-0.735836235,4.846625767,854.5,-0.9046,3.418,-1.362174444,5.31,7972,-1.167600503,1594.4,0.041977893,6.1,886.5,-0.909402706,44.325,-14.03376165,34.12,1.608382145,847.9099731
2002-10-02,-0.665773594,-2.77940316,830.75,-0.928421002,3.323,-1.355037952,-2.6,7765,-1.198943967,1553,0.151235637,-3.21,858,-0.918477586,42.9,7.942555686,36.83,1.915962623,827.9099731
