,Date,SP500_Index_std,SP500_Index,SP500_Index_Growth,SP500_Futures_Volume_std,SP500_Futures_ROC,SP500_Futures_close_std,SP500_Futures_close_m,SP500_Futures_close,NASDAQ_Futures_Volume_std,NASDAQ_Futures_ROC,NASDAQ_Futures_close_std,NASDAQ_Futures_close_m,NASDAQ_Futures_close,DowJones_Futures_Volume_std,DowJones_Futures_ROC,DowJones_Futures_close_std,DowJones_Futures_close_m,DowJones_Futures_close,VIX_Index_close_std,VIX_Index_ROC,VIX_Index,SP500_Index_shift,SP500_Index_std_shift,SP500_Index_Growth_shift
10,2002-04-22,-0.78410541,1107.829956,-0.015116803,-1.301952024,-1.6,-0.780150679,22.17,1108.5,-0.841438529,-2.56,-0.760702037,67.675,1353.5,-1.5418950869999999,-1.14,-0.840084017,2027.0,10135.0,-0.020318914,8.032786885,19.77,1100.959961,-0.7926351709999999,-0.006041908
11,2002-04-23,-0.7926351709999999,1100.959961,-0.006041908,-1.203750361,-0.52,-0.787203344,22.055,1102.75,-0.635334525,-1.74,-0.768184833,66.5,1330.0,-1.497529898,-0.39,-0.846140725,2019.0,10095.0,0.037565235,2.579666161,20.28,1093.140015,-0.802344387,-0.00585103
12,2002-04-24,-0.802344387,1093.140015,-0.00585103,-1.21579081,-1.0,-0.800695398,21.835,1091.75,-0.629526195,-1.62,-0.7750307959999999,65.425,1308.5,-1.497529898,-0.74,-0.857497052,2004.0,10020.0,0.09317941800000001,2.41617357,20.77,1091.47998,-0.804405481,-0.007047945
13,2002-04-25,-0.804405481,1091.47998,-0.007047945,-1.183691819,0.07,-0.799775485,21.85,1092.5,-0.5024154789999999,-0.11,-0.775508421,65.35,1307.0,-1.484684214,0.22,-0.854165863,2008.4,10042.0,0.113609117,0.866634569,20.95,1076.319946,-0.823228124,-0.007835473
14,2002-04-26,-0.823228124,1076.319946,-0.007835473,-1.198379957,-1.95,-0.82583968,21.425,1071.25,-0.450079368,-4.21,-0.793021348,62.6,1252.0,-1.484684214,-1.76,-0.8809667959999999,1973.0,9865.0,0.248672132,5.680190931,22.14,1065.449951,-0.83672427,-0.011790341999999999
15,2002-04-29,-0.83672427,1065.449951,-0.011790341999999999,-1.23950747,-0.58,-0.8335056190000001,21.3,1065.0,-0.5090186329999999,-0.08,-0.7933397640000001,62.55,1251.0,-1.5263137469999999,-0.48,-0.888083428,1963.6,9818.0,0.465453945,8.626919603,24.05,1076.920044,-0.822483044,-0.000150462
16,2002-04-30,-0.822483044,1076.920044,-0.000150462,-1.2427481059999999,1.03,-0.820013565,21.52,1076.0,-0.434733149,2.32,-0.7841056759999999,64.0,1280.0,-1.505974746,1.14,-0.871124646,1986.0,9930.0,0.22256751600000002,-8.898128898,21.91,1086.459961,-0.810638318,0.001720872
17,2002-05-01,-0.810638318,1086.459961,0.001720872,-1.174520506,1.14,-0.8049883240000001,21.765,1088.25,-0.24483132800000001,-0.66,-0.7868122190000001,63.575,1271.5,-1.505974746,1.41,-0.849926167,2014.0,10070.0,0.012595602,-8.443633044,20.06,1084.560059,-0.812997229,0.013301469
18,2002-05-02,-0.812997229,1084.560059,0.013301469,-1.257752079,-0.32,-0.80928125,21.695,1084.75,-0.499786445,-3.34,-0.800344935,61.45,1229.0,-1.506926279,0.2,-0.846897813,2018.0,10090.0,0.013730586000000001,0.049850449000000005,20.07,1073.430054,-0.8268162029999999,-0.009791883000000001
19,2002-05-03,-0.8268162029999999,1073.430054,-0.009791883000000001,-1.255940566,-1.08,-0.8236932159999999,21.46,1073.0,-0.6426102229999999,-2.56,-0.810375066,59.875,1197.5,-1.515252185,-1.03,-0.862645254,1997.2,9986.0,0.027350385,0.597907324,20.19,1052.670044,-0.8525917559999999,-0.015193323
20,2002-05-06,-0.8525917559999999,1052.670044,-0.015193323,-1.201021595,-1.98,-0.8497574109999999,21.035,1051.75,-0.5207575729999999,-2.67,-0.820564405,58.275,1165.5,-1.515252185,-1.96,-0.892323124,1958.0,9790.0,0.296341431,11.738484399999999,22.56,1049.48999,-0.8565401,-0.0035054979999999997
21,2002-05-07,-0.8565401,1049.48999,-0.0035054979999999997,-1.203848378,-0.4,-0.85497025,20.95,1047.5,-0.353783371,-0.82,-0.823589365,57.8,1156.0,-1.502763325,0.1,-0.890808947,1960.0,9800.0,0.225972466,-2.74822695,21.94,1088.849976,-0.8076708840000001,0.00050529
22,2002-05-08,-0.8076708840000001,1088.849976,0.00050529,-1.1254547670000001,3.68,-0.807748062,21.72,1086.0,-0.044229952,10.81,-0.783787259,64.05,1281.0,-1.502763325,3.21,-0.8431123709999999,2023.0,10115.0,0.050050052000000005,-7.064721969,20.39,1073.01001,-0.8273377279999999,0.021667658
23,2002-05-09,-0.8273377279999999,1073.01001,0.021667658,-1.2289868999999998,-1.08,-0.8221600290000001,21.485,1074.25,-0.33972109799999994,-2.73,-0.794931849,62.3,1246.0,-1.50157391,-0.81,-0.855528622,2006.6,10033.0,0.1828431,5.738106915,21.56,1054.98999,-0.84971132,-0.017067165
24,2002-05-10,-0.84971132,1054.98999,-0.017067165,-1.210249783,-1.89,-0.846997673,21.08,1054.0,-0.358002053,-4.57,-0.813081609,59.45,1189.0,-1.520723495,0.0,-0.855528622,2006.6,10033.0,0.279316682,3.942486085,22.41,1074.560059,-0.8254131929999999,-2.84934e-05
25,2002-05-13,-0.8254131929999999,1074.560059,-2.84934e-05,-1.205831725,2.04,-0.8206268409999999,21.51,1075.5,-0.344856885,4.29,-0.79684235,62.0,1240.0,-1.520723495,0.72,-0.8446265479999999,2021.0,10105.0,0.087504501,-7.541276216,20.72,1097.280029,-0.7972041609999999,0.019603411
26,2002-05-14,-0.7972041609999999,1097.280029,0.019603411,-1.191504195,2.12,-0.79272282,21.965,1098.25,-0.455154015,5.85,-0.773757128,65.625,1312.5,-1.512159706,0.0,-0.8446265479999999,2021.0,10105.0,-0.06798821299999999,-6.611969112000001,19.35,1091.069946,-0.804914577,0.013382111
27,2002-05-15,-0.804914577,1091.069946,0.013382111,-1.109450045,-0.36,-0.7976290220000001,21.885,1094.25,0.143470817,0.61,-0.7712097929999999,66.025,1320.5,-1.512159706,1.84,-0.8164628559999999,2058.2,10291.0,-0.086147946,-0.826873385,19.19,1098.22998,-0.796024705,0.00021130900000000002
28,2002-05-16,-0.796024705,1098.22998,0.00021130900000000002,-1.2102909259999999,0.43,-0.791802908,21.98,1099.0,-0.5497380829999999,0.23,-0.770254543,66.175,1323.5,-1.4926532959999999,-0.25,-0.820399716,2053.0,10265.0,-0.164461795,-3.59562272,18.5,1106.589966,-0.785644977,0.0069777680000000005
29,2002-05-17,-0.785644977,1106.589966,0.0069777680000000005,-1.274899131,0.57,-0.784136968,22.105,1105.25,-0.7270449990000001,0.19,-0.7694585009999999,66.3,1326.0,-1.5353533030000002,0.27,-0.81616002,2058.6,10293.0,-0.25526046,-4.324324324,17.7,1091.880005,-0.8039088109999999,-0.005616524
30,2002-05-20,-0.8039088109999999,1091.880005,-0.005616524,-1.3131466170000001,-1.06,-0.798548934,21.87,1093.5,-0.734137275,-2.07,-0.778214964,64.925,1298.5,-1.5209613780000002,-0.51,-0.8241851579999999,2048.0,10240.0,-0.08047303,8.700564972,19.24,1079.880005,-0.818807967,-0.010572092
31,2002-05-21,-0.818807967,1079.880005,-0.010572092,-1.214575874,-0.98,-0.8117343509999999,21.655,1082.75,-0.46542558799999995,-2.93,-0.7903148040000001,63.025,1260.5,-1.5209613780000002,0.0,-0.8241851579999999,2048.0,10240.0,0.011460618999999998,4.20997921,20.05,1086.02002,-0.811184547,-0.003187846
32,2002-05-22,-0.811184547,1086.02002,-0.003187846,-1.227198379,0.21,-0.808974612,21.7,1085.0,-0.49624030700000005,0.32,-0.789041137,63.225,1264.5,-1.500384495,-1.14,-0.8419010290000001,2024.6,10123.0,-0.041883597,-2.344139651,19.58,1097.079956,-0.7974525709999999,0.004564756
33,2002-05-23,-0.7974525709999999,1097.079956,0.004564756,-1.210881453,1.06,-0.7948692829999999,21.93,1096.5,-0.48376768200000003,1.98,-0.781080716,64.475,1289.5,-1.511446056,0.29,-0.8375099159999999,2030.4,10152.0,-0.195106345,-6.894790603,18.23,1083.819946,-0.8139161509999999,0.001517646
34,2002-05-24,-0.8139161509999999,1083.819946,0.001517646,-1.210881453,-1.28,-0.812040988,21.65,1082.5,-0.981388712,-2.48,-0.791270055,62.875,1257.5,-1.511446056,0.67,-0.827213512,2044.0,10220.0,-0.119062462,3.67526056,18.9,1074.550049,-0.8254256209999999,-0.010977631000000002
35,2002-05-28,-0.8254256209999999,1074.550049,-0.010977631000000002,-1.1998030290000001,-0.83,-0.81940029,21.53,1076.5,-0.730652277,-0.4,-0.792862139,62.625,1252.5,-1.495626834,-1.24,-0.84644356,2018.6,10093.0,0.040970185,7.46031746,20.31,1067.660034,-0.8339802390000001,-0.002475941
36,2002-05-29,-0.8339802390000001,1067.660034,-0.002475941,-1.259838283,-0.77,-0.829519331,21.365,1068.25,-0.689015722,-2.71,-0.803688312,60.925,1218.5,-1.502644384,-0.89,-0.8600711529999999,2000.6,10003.0,0.050050052000000005,0.393894633,20.39,1064.660034,-0.837705028,-0.012550833999999999
37,2002-05-30,-0.837705028,1064.660034,-0.012550833999999999,-1.155451822,-0.26,-0.832892344,21.31,1065.5,-0.536164933,0.94,-0.800026518,61.5,1230.0,-1.502644384,-0.78,-0.871881734,1985.0,9925.0,0.075019685,1.078960275,20.61,1067.140015,-0.834625893,0.009864762
38,2002-05-31,-0.834625893,1067.140015,0.009864762,-1.2302962240000002,-0.14,-0.83473217,21.28,1064.0,-0.702588872,-1.67,-0.8065540640000001,60.475,1209.5,-1.5197719630000002,-0.04,-0.872487405,1984.2,9921.0,0.0035157359999999998,-3.0567685589999996,19.98,1040.680054,-0.867478484,-0.023256258999999998
39,2002-06-03,-0.867478484,1040.680054,-0.023256258999999998,-1.085776948,-2.4,-0.866009203,20.77,1038.5,-0.442314548,-3.68,-0.820723613,58.25,1165.0,-1.4905123480000002,-2.4,-0.908524818,1936.6,9683.0,0.38827508,16.96696697,23.37,1040.689941,-0.867466209,-0.009020102
40,2002-06-04,-0.867466209,1040.689941,-0.009020102,-0.9460230279999999,0.34,-0.861716277,20.84,1042.0,-0.038482762999999996,1.37,-0.8156289440000001,59.05,1181.0,-1.460301201,0.0,-0.908524818,1936.6,9683.0,0.447294212,2.225074882,23.89,1049.900024,-0.856031003,0.008073541
41,2002-06-05,-0.856031003,1049.900024,0.008073541,-1.14883623,0.82,-0.851290599,21.01,1050.5,-0.309884624,1.1,-0.811489525,59.7,1194.0,-1.460301201,0.18,-0.9059507170000001,1940.0,9700.0,0.302016348,-5.357890331,22.61,1029.150024,-0.881794128,-0.011483898000000001
42,2002-06-06,-0.881794128,1029.150024,-0.011483898000000001,-1.047328586,-2.0,-0.877048156,20.59,1029.5,-0.39052870100000003,-2.55,-0.8212012390000001,58.175,1163.5,-1.502763325,1.08,-0.890051858,1961.0,9805.0,0.477938762,6.855373727999999,24.16,1027.530029,-0.883805508,-0.014042168999999998
43,2002-06-07,-0.883805508,1027.530029,-0.014042168999999998,-1.114370293,-0.12,-0.8785813440000001,20.565,1028.25,-0.34161644799999996,-2.23,-0.829480077,56.875,1137.5,-1.5064505119999998,-1.78,-0.9165499559999999,1926.0,9630.0,0.404164846,-2.690397351,23.51,1030.73999,-0.879820032,0.012800088000000001
44,2002-06-10,-0.879820032,1030.73999,0.012800088000000001,-1.247294434,0.39,-0.8736751429999999,20.645,1032.25,-0.681862305,-0.04,-0.829639285,56.85,1137.0,-1.489798699,0.25,-0.9129159309999999,1930.8,9654.0,0.42799949600000003,0.893236921,23.72,1013.599976,-0.901101011,-0.012199473
45,2002-06-11,-0.901101011,1013.599976,-0.012199473,-1.094371046,-1.77,-0.896059687,20.28,1014.0,-0.534330723,-2.9,-0.8401470409999999,55.2,1104.0,-1.489798699,0.0,-0.9129159309999999,1930.8,9654.0,0.510853278,3.07757167,24.45,1020.26001,-0.8928319370000001,-0.010227639
46,2002-06-12,-0.8928319370000001,1020.26001,-0.010227639,-0.898518312,0.64,-0.8880871090000001,20.41,1020.5,0.187675265,1.54,-0.834733955,56.05,1121.0,-1.480402319,-1.34,-0.932448814,1905.0,9525.0,0.476803779,-1.226993865,24.15,1009.5599980000001,-0.906117033,0.005525721999999999
47,2002-06-13,-0.906117033,1009.5599980000001,0.005525721999999999,-1.581588134,-0.98,-0.900352613,20.21,1010.5,-1.565645569,-0.67,-0.837122081,55.675,1113.5,-1.56092573,1.02,-0.917761297,1924.4,9622.0,0.575547327,3.602484472,25.02,1007.2700199999999,-0.9089602609999999,-0.026276624
48,2002-06-14,-0.9089602609999999,1007.2700199999999,-0.026276624,-1.600292579,-0.15,-0.9021924379999999,20.18,1009.0,-1.696669266,-0.18,-0.837758915,55.575,1111.5,-1.573295649,-1.12,-0.9341144090000001,1902.8,9514.0,0.6822357590000001,3.756994405,25.96,1036.170044,-0.873078096,0.026119836
49,2002-06-17,-0.873078096,1036.170044,0.026119836,-1.621098959,2.6,-0.869995492,20.705,1035.25,-1.71672329,3.37,-0.8258182829999999,57.45,1149.0,-1.573295649,1.76,-0.908827653,1936.2,9681.0,0.532417961,-5.084745763,24.64,1037.140015,-0.871873784,0.023479329
50,2002-06-18,-0.871873784,1037.140015,0.023479329,-1.6162089640000001,0.92,-0.858343264,20.895,1044.75,-1.7212476730000001,1.83,-0.8191315290000001,58.5,1170.0,-1.579242725,0.0,-0.908827653,1936.2,9681.0,0.48701862799999995,-1.6233766230000002,24.24,1019.98999,-0.8931671929999999,-0.012648933000000001
51,2002-06-19,-0.8931671929999999,1019.98999,-0.012648933000000001,-1.621446257,-2.42,-0.88931366,20.39,1019.5,-1.742402222,-6.15,-0.842057542,54.9,1098.0,-1.579956374,0.77,-0.897471325,1951.2,9756.0,0.693585592,7.508250825,26.06,1006.2899779999999,-0.9101770779999999,-0.013056527
52,2002-06-20,-0.9101770779999999,1006.2899779999999,-0.013056527,-1.6184089169999998,-1.28,-0.9052588140000001,20.13,1006.5,-1.740201171,-3.05,-0.852724507,53.225,1064.5,-1.5794806080000001,-1.98,-0.926694942,1912.6,9563.0,0.854753223,5.448963929,27.48,989.1400146,-0.93147041,-0.018853465
53,2002-06-21,-0.93147041,989.1400146,-0.018853465,-1.098307486,-0.84,-0.915684492,19.96,998.0,-1.773644924,-1.03,-0.856204803,52.6785,1053.57,-1.484684214,-3.1,-0.971514581,1853.4,9267.0,0.82637864,-0.9097525470000001,27.23,992.7199707000001,-0.92702555,-0.015015521
54,2002-06-24,-0.92702555,992.7199707000001,-0.015015521,-0.8506299959999999,-0.13,-0.91721768,19.935,996.75,-0.141198493,0.94,-0.853042924,53.175,1063.5,-1.419742141,0.46,-0.96500362,1862.0,9310.0,0.798004057,-0.918105031,26.98,976.1400146,-0.9476111629999999,0.003460933
55,2002-06-25,-0.9476111629999999,976.1400146,0.003460933,-0.9949907490000001,-2.23,-0.944508425,19.49,974.5,-0.166632865,-3.43,-0.8646651390000001,51.35,1027.0,-1.46719981,0.0,-0.96500362,1862.0,9310.0,0.895612622,3.187546331,27.84,973.5300292999999,-0.950851711,-0.021853644
56,2002-06-26,-0.950851711,973.5300292999999,-0.021853644,-0.787873238,0.03,-0.944201787,19.495,974.75,0.066006037,0.24,-0.863869096,51.475,1029.5,-1.479331845,-2.2,-0.996044248,1821.0,9105.0,0.961441654,2.083333333,28.42,990.6400146,-0.929608016,0.011354581
57,2002-06-27,-0.929608016,990.6400146,0.011354581,-0.88834746,1.74,-0.923350432,19.835,991.75,-0.073271602,2.91,-0.8543165909999999,52.975,1059.5,-1.48753881,0.11,-0.9945300709999999,1823.0,9115.0,0.7196902079999999,-7.494722027000001,26.29,989.8200072999999,-0.930626134,0.025494436000000002
58,2002-06-28,-0.930626134,989.8200072999999,0.025494436000000002,-1.1904453609999999,-0.38,-0.927949995,19.76,988.0,-0.7028945740000001,-0.52,-0.8560678840000001,52.7,1054.0,-1.535710127,1.66,-0.9716659990000001,1853.2,9266.0,0.6186766929999999,-3.385317611,25.4,968.6500243999999,-0.956910708,-0.021126979
59,2002-07-01,-0.956910708,968.6500243999999,-0.021126979,-1.124509682,-1.92,-0.951254452,19.38,969.0,-0.6998375579999999,-4.93,-0.87262556,50.1,1002.0,-1.5194151390000001,-1.83,-0.9974070079999999,1819.2,9096.0,0.81275884,6.732283465,27.11,948.0900268999999,-0.9824379259999999,-0.022626975
60,2002-07-02,-0.9824379259999999,948.0900268999999,-0.022626975,-0.922535076,-2.19,-0.977318647,18.955,947.75,-0.251128781,-3.49,-0.8837701490000001,48.35,967.0,-1.520247729,0.0,-0.9974070079999999,1819.2,9096.0,1.0227307540000001,6.824050166,28.96,953.9899902000001,-0.975112553,-0.011284539
61,2002-07-03,-0.975112553,953.9899902000001,-0.011284539,-0.922535076,0.55,-0.970879257,19.06,953.0,-0.47954900100000003,3.21,-0.873899227,49.9,998.0,-1.520247729,-0.95,-1.01042893,1802.0,9010.0,1.074939986,1.58839779,29.42,989.0300292999999,-0.931606967,0.020452036
62,2002-07-05,-0.931606967,989.0300292999999,0.020452036,-1.3877054359999998,4.04,-0.9242703440000001,19.82,991.0,-1.20167727,6.61,-0.852883715,53.2,1064.0,-1.545939098,4.24,-0.952587368,1878.4,9392.0,0.81275884,-7.851801496,27.11,976.9799805,-0.946568264,0.019832475
63,2002-07-08,-0.946568264,976.9799805,0.019832475,-1.023458244,-1.29,-0.9399088609999999,19.565,978.25,-0.255653164,-3.67,-0.865301972,51.25,1025.0,-1.521793969,-1.21,-0.9698489859999999,1855.6,9278.0,0.9421469379999999,4.205090373,28.25,952.8300171,-0.9765527709999999,-0.02179025
64,2002-07-09,-0.9765527709999999,952.8300171,-0.02179025,-0.999022787,-2.4,-0.968732794,19.095,954.75,-0.200321179,-2.98,-0.875013686,49.725,994.5,-1.52108032,0.0,-0.9698489859999999,1855.6,9278.0,1.1657386509999998,6.973451327,30.22,920.4699707000001,-1.016730887,-0.033014304
65,2002-07-10,-1.016730887,920.4699707000001,-0.033014304,-0.7672846740000001,-3.77,-1.012888607,18.375,918.75,0.03372395,-3.17,-0.885043817,48.15,963.0,-1.52108032,-5.18,-1.0426809000000001,1759.4,8797.0,1.606112178,12.83917935,34.1,927.3699951,-1.008163842,-0.021025955
66,2002-07-11,-1.008163842,927.3699951,-0.021025955,-0.6764658029999999,0.9,-1.002769566,18.54,927.0,0.420497587,3.69,-0.8737400190000001,49.925,998.5,-1.4779045469999998,0.0,-1.0426809000000001,1759.4,8797.0,1.577737595,-0.73313783,33.85,921.3900146,-1.015588564,0.014174107
67,2002-07-12,-1.015588564,921.3900146,0.014174107,-1.0038244459999999,-1.11,-1.015341707,18.335,916.75,-0.250639658,0.25,-0.872943977,50.05,1001.0,-1.498838255,0.0,-1.0426809000000001,1759.4,8797.0,1.4744541130000002,-2.6883308710000002,32.94,917.9299927000001,-1.019884515,-0.040767858
68,2002-07-15,-1.019884515,917.9299927000001,-0.040767858,-0.657585894,0.41,-1.010742144,18.41,920.5,0.38558646700000004,2.9,-0.8637098879999999,51.5,1030.0,-1.443530446,-1.53,-1.06312229,1732.4,8662.0,1.711665626,6.34486946,35.03,900.9400024,-1.040979225,0.023583486
69,2002-07-16,-1.040979225,900.9400024,0.023583486,-0.650079673,-1.87,-1.031900137,18.065,903.25,0.28929047,-1.36,-0.8681677240000001,50.8,1016.0,-1.443530446,0.0,-1.06312229,1732.4,8662.0,1.895532924,4.624607479,36.65,906.0399779999999,-1.034647114,-0.002340771
70,2002-07-17,-1.034647114,906.0399779999999,-0.002340771,-0.788169711,0.14,-1.030366949,18.09,904.5,0.152091601,1.72,-0.8625954290000001,51.675,1033.5,-1.471005938,-2.18,-1.091740235,1694.6,8473.0,1.759334926,-3.2742155530000003,35.45,881.5599976,-1.065041369,-0.016122424
71,2002-07-18,-1.065041369,881.5599976,-0.016122424,-0.8978406590000001,-3.21,-1.0659369090000002,17.51,875.5,-0.313736464,-3.43,-0.873899227,49.9,998.0,-1.4926532959999999,0.61,-1.083866515,1705.0,8525.0,1.721880476,-0.930888575,35.12,847.75,-1.107019739,-0.043754224
72,2002-07-19,-1.107019739,847.75,-0.043754224,-0.837430276,-3.54,-1.1039599690000002,16.89,844.5,-0.34345065799999996,-3.11,-0.8837701490000001,48.35,967.0,-1.476120424,-1.88,-1.108093347,1673.0,8365.0,2.068050388,8.684510251,38.17,819.8499756,-1.141660308,-0.034213304
73,2002-07-22,-1.141660308,819.8499756,-0.034213304,-0.513567598,-3.02,-1.135237003,16.38,819.0,0.191771666,-2.43,-0.891252945,47.175,943.5,-1.4178390769999998,-6.93,-1.195915613,1557.0,7785.0,2.487994215,9.693476552,41.87,797.7000122000001,-1.169161622,-0.02106338
74,2002-07-23,-1.169161622,797.7000122000001,-0.02106338,-0.571407739,-2.78,-1.1631410229999999,15.925,796.25,0.051454642,-4.4,-0.904467245,45.1,902.0,-1.4178390769999998,0.0,-1.195915613,1557.0,7785.0,2.834164126,7.284451875,44.92,843.4299927000001,-1.112383444,-0.025686775
75,2002-07-24,-1.112383444,843.4299927000001,-0.025686775,-0.45280628700000003,6.09,-1.103653332,16.895,844.75,0.52547551,5.54,-0.888546402,47.6,952.0,-1.426997574,-1.12,-1.209088953,1539.6,7698.0,2.259862568,-11.26447017,39.86,838.6799927000001,-1.118281027,0.052122
76,2002-07-25,-1.118281027,838.6799927000001,0.052122,-0.5673781210000001,-0.98,-1.1137723720000001,16.73,836.5,0.08838339199999999,-5.78,-0.9060593290000001,44.85,897.0,-1.426997574,6.59,-1.1323201790000001,1641.0,8205.0,2.192898552,-1.480180632,39.27,852.8400268999999,-1.10069998,0.024273686000000003
77,2002-07-26,-1.10069998,852.8400268999999,0.024273686000000003,-0.9752903959999999,1.94,-1.093840929,17.055,852.75,-0.505044512,1.73,-0.901123868,45.625,912.5,-1.498838255,-0.43,-1.137619798,1634.0,8170.0,1.766144826,-9.574738987,35.51,898.9600220000001,-1.043437561,0.020241224
78,2002-07-29,-1.043437561,898.9600220000001,0.020241224,-0.9897135229999999,4.78,-1.043859003,17.87,893.5,-0.493122151,5.37,-0.885521442,48.075,961.5,-1.4771908980000001,6.06,-1.0626680370000001,1733.0,8665.0,1.291721799,-11.77133202,31.33,902.7800292999999,-1.0386946540000002,0.037357516
79,2002-07-30,-1.0386946540000002,902.7800292999999,0.037357516,-0.7898154409999999,1.34,-1.029140399,18.11,905.5,-0.27778595899999997,1.98,-0.879471522,49.025,980.5,-1.464939921,0.0,-1.0626680370000001,1733.0,8665.0,1.358685815,1.883179062,31.92,911.6199951,-1.027718985,0.005855084
80,2002-07-31,-1.027718985,911.6199951,0.005855084,-0.943852117,0.28,-1.026074023,18.16,908.0,-0.500458989,-1.63,-0.8845661920000001,48.225,964.5,-1.456257189,0.33,-1.058276923,1738.8,8694.0,1.371170632,0.34461152899999997,32.03,884.6599731000001,-1.06119245,-0.008315755
81,2002-08-01,-1.06119245,884.6599731000001,-0.008315755,-0.8447670840000001,-2.67,-1.055817869,17.675,883.75,-0.6240235670000001,-4.92,-0.899690992,45.85,917.0,-1.461371675,0.13,-1.056611329,1741.0,8705.0,1.929582423,15.36059944,36.95,864.2399902000001,-1.0865458270000001,-0.032329309
82,2002-08-02,-1.0865458270000001,864.2399902000001,-0.032329309,-0.986955716,-2.23,-1.0800422379999999,17.28,864.0,-0.6888323009999999,-2.29,-0.906377746,44.8,896.0,-1.472433237,-2.61,-1.090983147,1695.6,8478.0,2.422165182,11.74560217,41.29,834.5999756,-1.1233467609999999,-0.024017811
83,2002-08-05,-1.1233467609999999,834.5999756,-0.024017811,-0.964151468,-3.5,-1.117145386,16.675,833.75,-0.625001812,-3.46,-0.9162486679999999,43.25,865.0,-1.4553056569999998,-5.2,-1.157758352,1607.4,8037.0,2.8523238589999997,9.178977961000001,45.08,859.5700072999999,-1.092344061,0.00139179
